<<<<<<< HEAD
-1,1,-1,-1,-1,-1,1,-1,-1,-1
-1,-1,-1,-1,1,1,1,1,-1,-1
1,1,-1,1,1,1,1,1,-1,1
-1,1,1,-1,1,-1,-1,1,-1,-1
1,1,-1,-1,1,1,1,1,1,-1
1,-1,-1,-1,1,1,-1,-1,1,1

1,-1,1,-1,1,1,1,1,1,1
1,1,1,-1,1,1,1,1,1,1
1,1,1,-1,-1,-1,1,1,1,-1
1,1,-1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,-1,-1,-1
-1,-1,-1,-1,1,1,1,1,-1,-1
1,1,-1,1,1,1,1,1,-1,-1
-1,1,1,-1,1,-1,-1,1,-1,-1
1,1,-1,-1,1,1,1,1,1,-1
1,-1,-1,-1,1,1,-1,-1,1,1

1,-1,1,-1,1,1,1,1,1,1
1,1,1,-1,1,1,1,1,1,1
1,1,1,-1,-1,-1,1,1,1,1
1,1,-1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,-1,-1,-1
-1,-1,-1,-1,1,1,1,1,-1,-1
1,1,-1,1,1,1,1,1,-1,-1
-1,1,1,-1,1,-1,-1,1,-1,-1
1,1,-1,-1,1,1,1,1,1,-1
1,-1,-1,-1,1,1,-1,-1,1,1

1,-1,1,-1,1,1,1,1,1,1
1,1,1,-1,1,1,1,1,1,1
1,1,1,-1,-1,-1,1,1,1,1
1,1,-1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,-1,-1,-1
-1,-1,-1,-1,1,1,1,1,-1,-1
1,1,-1,1,1,1,1,1,-1,-1
-1,1,1,-1,1,-1,-1,1,-1,-1
1,1,-1,-1,1,1,1,1,1,1
1,-1,-1,-1,1,1,-1,-1,1,1

1,-1,1,-1,1,1,1,1,1,1
1,1,1,-1,1,1,1,1,1,1
1,1,1,-1,-1,-1,1,1,1,1
1,1,-1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,-1,-1,-1
-1,-1,-1,-1,1,1,1,1,-1,-1
1,1,-1,1,1,1,1,1,-1,-1
1,1,1,-1,1,-1,-1,1,-1,-1
1,1,-1,-1,1,1,1,1,1,1
1,-1,-1,-1,1,1,-1,-1,1,1

1,-1,1,-1,1,1,1,1,1,1
1,1,1,-1,1,1,1,1,1,1
1,1,1,-1,-1,-1,1,1,1,1
1,1,-1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
-1,-1,-1,-1,1,1,1,1,-1,-1
1,1,-1,1,1,1,1,1,-1,-1
1,1,1,-1,1,-1,-1,1,-1,-1
1,1,-1,-1,1,1,1,1,1,1
1,-1,-1,-1,1,1,-1,-1,1,1

1,-1,1,-1,1,1,1,1,1,1
1,1,1,-1,1,1,1,1,1,1
1,1,1,-1,-1,-1,1,1,1,1
1,1,-1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
-1,-1,-1,-1,1,1,1,-1,-1,-1
1,1,-1,1,1,1,1,1,-1,-1
1,1,1,-1,1,-1,-1,1,-1,-1
1,1,-1,-1,1,1,1,1,1,1
1,-1,-1,-1,1,1,-1,-1,1,1

1,-1,1,-1,1,1,1,1,1,1
1,1,1,-1,1,1,1,1,1,1
1,1,1,-1,-1,-1,1,1,1,1
1,1,-1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
-1,-1,-1,-1,1,1,1,-1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,-1,1,-1,-1,1,-1,-1
1,1,-1,-1,1,1,1,1,1,1
1,-1,-1,-1,1,1,-1,-1,1,1

1,-1,1,-1,1,1,1,1,1,1
1,1,1,-1,1,1,1,1,1,1
1,1,1,-1,-1,-1,1,1,1,1
1,1,-1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
-1,-1,-1,-1,1,1,1,-1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,-1,1,-1,-1,1,-1,-1
1,-1,-1,-1,1,1,1,1,1,1
1,-1,-1,-1,1,1,-1,-1,1,1

1,-1,1,-1,1,1,1,1,1,1
1,1,1,-1,1,1,1,1,1,1
1,1,1,-1,-1,-1,1,1,1,1
1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
-1,-1,-1,-1,1,1,1,-1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,-1,1,-1,-1,1,-1,-1
1,-1,-1,-1,1,1,1,1,1,1
1,-1,-1,-1,1,1,-1,-1,1,1

1,-1,1,-1,1,1,1,1,1,1
1,1,1,-1,1,1,1,1,1,1
1,1,1,-1,-1,-1,1,1,1,1
1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,1,1,1,-1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,-1,1,-1,-1,1,-1,-1
1,-1,-1,-1,1,1,1,1,1,1
1,-1,-1,-1,1,1,-1,-1,1,1

1,1,1,-1,1,1,1,1,1,1
1,1,1,-1,1,1,1,1,1,1
1,1,1,-1,-1,-1,1,1,1,1
1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,1,1,1,-1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,-1,1,-1,-1,1,-1,-1
1,-1,-1,-1,1,1,1,1,1,1
1,-1,-1,-1,1,1,-1,-1,1,1

1,1,1,-1,1,1,1,1,1,1
1,1,1,-1,1,1,1,1,1,1
1,1,1,-1,-1,-1,1,1,1,1
1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,1,1,1,-1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,-1,1,-1,-1,1,-1,-1
1,-1,-1,-1,1,1,1,1,1,1
1,-1,-1,-1,1,1,-1,-1,1,1

1,1,1,-1,1,1,1,1,1,1
1,1,1,-1,1,1,1,1,1,1
1,1,1,-1,-1,-1,1,1,1,1
1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,1,1,1,-1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,-1,-1,-1,-1,1,-1,-1
1,-1,-1,-1,1,1,1,1,1,1
1,-1,-1,-1,1,1,-1,-1,1,1

1,1,1,-1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
1,1,1,-1,-1,-1,1,1,1,1
1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,1,1,1,-1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,-1,-1,-1,-1,1,-1,-1
1,-1,-1,-1,1,1,1,1,1,1
1,-1,-1,-1,1,1,-1,-1,1,1

1,1,1,-1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
1,1,1,-1,-1,-1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,1,1,1,-1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,-1,-1,-1,-1,1,-1,-1
1,-1,-1,-1,1,1,1,1,1,1
1,-1,-1,-1,1,1,-1,-1,1,1

1,1,1,-1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
1,1,1,-1,-1,-1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,1,1,1,-1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,-1,-1,-1,-1,1,-1,-1
1,-1,-1,-1,1,1,1,1,1,1
1,1,-1,-1,1,1,-1,-1,1,1

1,1,1,-1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
1,1,1,-1,-1,-1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,1,1,1,-1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,-1,-1,-1,1,1,-1,-1
1,-1,-1,-1,1,1,1,1,1,1
1,1,-1,-1,1,1,-1,-1,1,1

1,1,1,-1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
1,1,1,-1,-1,-1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,-1,1,1,-1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,-1,-1,-1,1,1,-1,-1
1,-1,-1,-1,1,1,1,1,1,1
1,1,-1,-1,1,1,-1,-1,1,1

1,1,1,-1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
1,1,1,-1,-1,-1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,-1,1,1,-1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,-1,-1,-1,1,1,1,-1
1,-1,-1,-1,1,1,1,1,1,1
1,1,-1,-1,1,1,-1,-1,1,1

1,1,1,-1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
1,1,1,-1,-1,-1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,1,1,-1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,-1,-1,-1,1,1,1,-1
1,-1,-1,-1,1,1,1,1,1,1
1,1,-1,-1,1,1,-1,-1,1,1

1,1,1,-1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
1,1,1,-1,-1,-1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,1,1,-1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,-1,-1,-1,1,1,-1,-1
1,-1,-1,-1,1,1,1,1,1,1
1,1,-1,-1,1,1,-1,-1,1,1

1,1,1,-1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
1,1,1,-1,-1,-1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,1,1,-1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,-1,-1,-1,1,1,1,-1
1,-1,-1,-1,1,1,1,1,1,1
1,1,-1,-1,1,1,-1,-1,1,1

1,1,1,-1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
1,1,1,-1,-1,-1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,1,1,-1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,-1,-1,-1,1,1,1,-1
1,-1,-1,-1,1,1,-1,1,1,1
1,1,-1,-1,1,1,-1,-1,1,1

1,1,1,-1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,1,1,-1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,-1,-1,-1,1,1,1,-1
1,-1,-1,-1,1,1,-1,1,1,1
1,1,-1,-1,1,1,-1,-1,1,1

1,1,1,-1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,-1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,-1,-1,-1,1,1,1,-1
1,-1,-1,-1,1,1,-1,1,1,1
1,1,-1,-1,1,1,-1,-1,1,1

1,1,1,-1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,-1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,1,-1,-1,1,1,1,-1
1,-1,-1,-1,1,1,-1,1,1,1
1,1,-1,-1,1,1,-1,-1,1,1

1,1,1,-1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,-1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,1,-1,-1,1,1,1,1
1,-1,-1,-1,1,1,-1,1,1,1
1,1,-1,-1,1,1,-1,-1,1,1

1,1,1,-1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,-1,1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,-1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,1,-1,-1,1,1,1,1
1,-1,-1,-1,1,1,-1,1,1,1
1,1,-1,-1,1,1,-1,-1,1,1

1,1,1,-1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,-1,1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,-1,-1,1,-1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,1,-1,-1,1,1,1,1
1,-1,-1,-1,1,1,-1,1,1,1
1,1,-1,-1,1,1,-1,-1,1,1

1,1,1,-1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,-1,1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,-1,-1,1,-1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,1,-1,-1,1,1,1,1
1,-1,-1,-1,1,1,-1,1,1,1
1,1,-1,-1,1,1,-1,-1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,-1,1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,-1,-1,1,-1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,1,-1,-1,1,1,1,1
1,-1,-1,-1,1,1,-1,1,1,1
1,1,-1,-1,1,1,-1,-1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,-1,1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,1,-1,-1,1,1,1,1
1,-1,-1,-1,1,1,-1,1,1,1
1,1,-1,-1,1,1,-1,-1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,-1,1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,1,-1,-1,1,1,1,1
1,1,-1,-1,1,1,-1,1,1,1
1,1,-1,-1,1,1,-1,-1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,-1,1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,1,1,-1,1,1,1,1
1,1,-1,-1,1,1,-1,1,1,1
1,1,-1,-1,1,1,-1,-1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,-1,1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,1,1,-1,1,1,1,1
1,1,-1,1,1,1,-1,1,1,1
1,1,-1,-1,1,1,-1,-1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,-1,1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,1,1,-1,1,1,1,1
1,1,-1,1,1,1,1,1,1,1
1,1,-1,-1,1,1,-1,-1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,-1,1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,1,1,-1,1,1,1,1
1,1,-1,1,1,1,1,1,1,1
1,1,-1,-1,1,1,-1,1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,-1,1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
1,1,-1,-1,1,1,1,1,-1,-1
1,1,1,1,1,-1,1,1,1,1
1,1,-1,1,1,1,1,1,1,1
1,1,-1,-1,1,1,-1,1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,-1,1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
1,1,-1,-1,1,-1,1,1,-1,-1
1,1,1,1,1,-1,1,1,1,1
1,1,-1,1,1,1,1,1,1,1
1,1,-1,-1,1,1,-1,1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,-1,1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
1,1,-1,-1,1,-1,1,1,-1,-1
1,1,1,1,1,1,1,1,1,1
1,1,-1,1,1,1,1,1,1,1
1,1,-1,-1,1,1,-1,1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,-1,1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,1,-1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
1,1,-1,-1,1,-1,1,1,-1,1
1,1,1,1,1,1,1,1,1,1
1,1,-1,1,1,1,1,1,1,1
1,1,-1,-1,1,1,-1,1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,-1,1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,-1,-1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
1,1,-1,-1,1,-1,1,1,-1,1
1,1,1,1,1,1,1,1,1,1
1,1,-1,1,1,1,1,1,1,1
1,1,-1,-1,1,1,-1,1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,-1,1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,-1,-1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
1,1,-1,-1,1,1,1,1,-1,1
1,1,1,1,1,1,1,1,1,1
1,1,-1,1,1,1,1,1,1,1
1,1,-1,-1,1,1,-1,1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,1,1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,-1,-1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
1,1,-1,-1,1,1,1,1,-1,1
1,1,1,1,1,1,1,1,1,1
1,1,-1,1,1,1,1,1,1,1
1,1,-1,-1,1,1,-1,1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,1,1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1
-1,-1,-1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
1,1,-1,-1,1,1,1,1,-1,1
1,1,1,1,1,1,1,1,-1,1
1,1,-1,1,1,1,1,1,1,1
1,1,-1,-1,1,1,-1,1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,1,1,1,1,1,1
-1,1,1,-1,-1,1,1,1,-1,-1
-1,-1,-1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
1,1,-1,-1,1,1,1,1,-1,1
1,1,1,1,1,1,1,1,-1,1
1,1,-1,1,1,1,1,1,1,1
1,1,-1,-1,1,1,-1,1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,1,1,1,1,1,1
-1,1,1,-1,-1,1,1,1,-1,-1
-1,-1,-1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
1,1,-1,-1,1,1,1,1,-1,1
1,1,1,1,1,1,1,1,-1,1
1,1,-1,1,1,1,-1,1,1,1
1,1,-1,-1,1,1,-1,1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,1,1,1,1,1,1
-1,1,1,-1,1,1,1,1,-1,-1
-1,-1,-1,-1,-1,-1,1,-1,-1,-1
-1,1,-1,-1,-1,-1,1,1,-1,-1
1,1,-1,-1,1,1,1,1,-1,1
1,1,1,1,1,1,1,1,-1,1
1,1,-1,1,1,1,-1,1,1,1
1,1,-1,-1,1,1,-1,1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,1,1,1,1,1,1
-1,1,1,-1,1,1,1,1,-1,-1
-1,-1,-1,-1,-1,-1,1,-1,-1,-1
-1,-1,-1,-1,-1,-1,1,1,-1,-1
1,1,-1,-1,1,1,1,1,-1,1
1,1,1,1,1,1,1,1,-1,1
1,1,-1,1,1,1,-1,1,1,1
1,1,-1,-1,1,1,-1,1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,1,1,1,1,1,1
-1,1,1,-1,1,1,1,1,-1,-1
-1,-1,-1,-1,-1,-1,1,-1,-1,-1
-1,-1,-1,-1,-1,-1,1,1,-1,-1
1,1,-1,-1,1,1,1,1,-1,1
1,1,1,1,1,1,1,1,-1,1
1,1,-1,1,1,1,-1,1,1,1
1,1,-1,1,1,1,-1,1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,1,1,1,1,1,1
-1,1,1,-1,1,1,1,1,-1,-1
-1,-1,-1,-1,-1,-1,1,-1,-1,-1
-1,-1,-1,-1,-1,-1,1,1,-1,-1
1,1,-1,-1,1,1,1,1,-1,1
1,1,1,1,1,1,1,1,-1,1
1,1,-1,1,1,1,-1,1,1,1
1,1,1,1,1,1,-1,1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,1,1,1,1,1,1
-1,1,1,-1,1,1,1,1,-1,-1
-1,-1,-1,-1,-1,-1,1,-1,-1,-1
-1,-1,-1,-1,-1,-1,1,1,-1,-1
1,1,-1,-1,1,1,1,1,-1,1
1,1,1,1,1,1,1,1,1,1
1,1,-1,1,1,1,-1,1,1,1
1,1,1,1,1,1,-1,1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,1,1,1,1,1,1
-1,1,1,-1,1,1,1,1,-1,-1
-1,-1,-1,-1,-1,-1,1,-1,-1,-1
-1,-1,-1,-1,-1,-1,1,1,-1,-1
1,1,-1,-1,1,1,1,1,-1,1
1,1,1,1,1,1,1,1,1,1
1,1,-1,1,1,1,1,1,1,1
1,1,1,1,1,1,-1,1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,1,1,1,1,1,1
-1,1,1,-1,1,1,1,1,-1,-1
-1,-1,-1,-1,-1,-1,1,-1,-1,-1
-1,-1,-1,-1,-1,1,1,1,-1,-1
1,1,-1,-1,1,1,1,1,-1,1
1,1,1,1,1,1,1,1,1,1
1,1,-1,1,1,1,1,1,1,1
1,1,1,1,1,1,-1,1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,1,1,1,1,1,1
-1,1,1,-1,1,1,1,1,1,-1
-1,-1,-1,-1,-1,-1,1,-1,-1,-1
-1,-1,-1,-1,-1,1,1,1,-1,-1
1,1,-1,-1,1,1,1,1,-1,1
1,1,1,1,1,1,1,1,1,1
1,1,-1,1,1,1,1,1,1,1
1,1,1,1,1,1,-1,1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,1,1,1,1,1,1
-1,1,1,-1,1,1,1,1,1,-1
-1,-1,-1,-1,-1,-1,1,-1,-1,-1
-1,-1,-1,-1,-1,1,1,1,-1,-1
1,1,-1,1,1,1,1,1,-1,1
1,1,1,1,1,1,1,1,1,1
1,1,-1,1,1,1,1,1,1,1
1,1,1,1,1,1,-1,1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,1,1,1,1,1,1
-1,1,-1,-1,1,1,1,1,1,-1
-1,-1,-1,-1,-1,-1,1,-1,-1,-1
-1,-1,-1,-1,-1,1,1,1,-1,-1
1,1,-1,1,1,1,1,1,-1,1
1,1,1,1,1,1,1,1,1,1
1,1,-1,1,1,1,1,1,1,1
1,1,1,1,1,1,-1,1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,1,-1,-1,1,1,1,1,1,1
-1,1,-1,-1,1,1,1,1,1,-1
-1,-1,-1,-1,-1,-1,1,-1,-1,-1
-1,-1,-1,-1,-1,1,1,1,-1,-1
1,1,-1,1,1,1,1,1,-1,1
1,1,1,1,1,1,1,1,1,1
1,1,-1,1,1,1,1,1,1,1
1,1,1,1,1,1,-1,1,1,1

1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
-1,-1,-1,-1,1,1,1,1,1,1
